period,filename,file_size_mb,total_rows,min_date,max_date,distinct_geohashes,min_speed,max_speed,mean_speed,min_vehicles,max_vehicles,mean_vehicles,pct_speed_lt20,pct_vehicles_gt500,null_DATE_TIME,null_GEOHASH,null_LATITUDE,null_LONGITUDE,null_AVERAGE_SPEED,null_NUMBER_OF_VEHICLES,verdict,raw_evidence,filtered_evidence,columns
2020-01,traffic_density_202001.csv,134.29,1676399,2020-01-01 00:00:00,2020-01-31 23:00:00,2400,6.0,196.0,55.6,1,1267,79.5,4.0,1.07,0,0,0,0,0,0,RAW,max speed 196 km/h (high values present); min vehicles 1 (low-traffic records present); only 4.0% of records have speed < 20 km/h; only 1.1% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-02,traffic_density_202002.csv,110.76,1494436,2020-02-01 00:00:00,2020-02-28 23:00:00,2402,6.0,186.0,55.8,1,1189,78.9,4.17,0.95,0,0,0,0,0,0,RAW,max speed 186 km/h (high values present); min vehicles 1 (low-traffic records present); only 4.2% of records have speed < 20 km/h; only 0.9% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-03,traffic_density_202003.csv,125.66,1696021,2020-03-01 00:00:00,2020-03-31 23:00:00,2403,4.0,190.0,57.0,1,1285,69.5,3.2,0.73,0,0,0,0,0,0,RAW,max speed 190 km/h (high values present); min speed 4 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.2% of records have speed < 20 km/h; only 0.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-04,traffic_density_202004.csv,118.17,1597784,2020-04-01 00:00:00,2020-04-30 23:00:00,2403,4.0,200.0,58.0,1,1069,51.1,1.98,0.41,0,0,0,0,0,0,RAW,max speed 200 km/h (high values present); min speed 4 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 2.0% of records have speed < 20 km/h; only 0.4% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-05,traffic_density_202005.csv,123.46,1669074,2020-05-01 00:00:00,2020-05-31 23:00:00,2403,2.0,210.0,57.8,1,1293,52.8,2.47,0.62,0,0,0,0,0,0,RAW,max speed 210 km/h (high values present); min speed 2 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 2.5% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-06,traffic_density_202006.csv,112.17,1513332,2020-06-01 00:00:00,2020-06-30 23:00:00,2404,6.0,199.0,56.8,1,1314,76.4,3.37,1.15,0,0,0,0,0,0,RAW,max speed 199 km/h (high values present); min vehicles 1 (low-traffic records present); only 3.4% of records have speed < 20 km/h; only 1.1% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-07,traffic_density_202007.csv,127.19,1715687,2020-07-01 00:00:00,2020-07-31 23:00:00,2402,3.0,197.0,57.0,1,1262,75.6,3.08,0.92,0,0,0,0,0,0,RAW,max speed 197 km/h (high values present); min speed 3 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.1% of records have speed < 20 km/h; only 0.9% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-08,traffic_density_202008.csv,126.68,1708815,2020-08-01 00:00:00,2020-08-31 23:00:00,2400,6.0,188.0,57.6,1,1225,73.0,2.89,0.82,0,0,0,0,0,0,RAW,max speed 188 km/h (high values present); min vehicles 1 (low-traffic records present); only 2.9% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-09,traffic_density_202009.csv,122.92,1657972,2020-09-01 00:00:00,2020-09-30 23:00:00,2407,6.0,190.0,56.7,1,1220,78.9,3.57,1.03,0,0,0,0,0,0,RAW,max speed 190 km/h (high values present); min vehicles 1 (low-traffic records present); only 3.6% of records have speed < 20 km/h; only 1.0% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-10,traffic_density_202010.csv,126.53,1707499,2020-10-01 00:00:00,2020-10-31 23:00:00,2406,4.0,196.0,56.5,1,1276,73.9,3.82,0.83,0,0,0,0,0,0,RAW,max speed 196 km/h (high values present); min speed 4 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.8% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
